RNU6-438P	RNU6-438P
PPIAP15	PPIAP15
HHATL	HHATL
TMEM86A	TMEM86A
RP11-110I1.6	RP11-110I1.6
SRSF2	SRSF2
MYO15A	MYO15A
RN7SL616P	RN7SL616P
MIR491	MIR491
RP1-276J11.3	RP1-276J11.3
RP11-532M24.1	RP11-532M24.1
AL442203.1	AL442203.1
AL391095.1	AL391095.1
RP11-211G3.2	RP11-211G3.2
ZNF471	ZNF471
TRAJ54	TRAJ54
Metazoa_SRP	Metazoa_SRP
MIEN1	MIEN1
RP11-380D23.2	RP11-380D23.2
AC067969.1	AC067969.1
RP11-281N10.1	RP11-281N10.1
SLC4A8	SLC4A8
ZNF32-AS2	ZNF32-AS2
CSNK1A1P3	CSNK1A1P3
OR7G2	OR7G2
MIR8057	MIR8057
SNRPCP4	SNRPCP4
GSS	GSS
U3	U3
RP11-490N5.3	RP11-490N5.3
MIR548AE2	MIR548AE2
RP11-264K23.1	RP11-264K23.1
ANAPC1P1	ANAPC1P1
OR4K13	OR4K13
AP4E1	AP4E1
RP11-627D16.2	RP11-627D16.2
THNSL2	THNSL2
SLC37A4	SLC37A4
RP11-667M19.5	RP11-667M19.5
WRAP53	WRAP53
PHBP14	PHBP14
RN7SL122P	RN7SL122P
RP5-827C21.4	RP5-827C21.4
RP11-169K17.2	RP11-169K17.2
HYDIN	HYDIN
RP11-89M20.1	RP11-89M20.1
MAGED1	MAGED1
SIRPD	SIRPD
LINC01473	LINC01473
RARB	RARB
AC117401.1	AC117401.1
SNRPCP14	SNRPCP14
FAR2P4	FAR2P4
RNU6-1102P	RNU6-1102P
RP11-43A1.1	RP11-43A1.1
RN7SL457P	RN7SL457P
STX18-IT1	STX18-IT1
RP11-350N15.4	RP11-350N15.4
RP4-562D20.2	RP4-562D20.2
IBA57	IBA57
MIIP	MIIP
RP11-503C24.4	RP11-503C24.4
RP11-16C1.2	RP11-16C1.2
CTD-2014B16.2	CTD-2014B16.2
KCNQ5	KCNQ5
DEFB131	DEFB131
RP11-746B8.1	RP11-746B8.1
NRG1-IT1	NRG1-IT1
KB-1410C5.5	KB-1410C5.5
U3	U3
RP11-536P6.3	RP11-536P6.3
AC092652.1	AC092652.1
SARDH	SARDH
AC100817.1	AC100817.1
ASPM	ASPM
CBR3-AS1	CBR3-AS1
RNU2-13P	RNU2-13P
RP11-325I22.3	RP11-325I22.3
TSPAN19	TSPAN19
RP11-257I14.1	RP11-257I14.1
RP11-438D14.2	RP11-438D14.2
CHPT1	CHPT1
RP11-272D20.2	RP11-272D20.2
RNU1-40P	RNU1-40P
SIPA1L2	SIPA1L2
PCF11	PCF11
RNU6-620P	RNU6-620P
SPIDR	SPIDR
MIAT_exon1	MIAT_exon1
TOMM22P4	TOMM22P4
GFPT1	GFPT1
IL13RA1	IL13RA1
SCARNA2	SCARNA2
RP11-378I6.1	RP11-378I6.1
AC013409.1	AC013409.1
RP3-382I10.3	RP3-382I10.3
CTB-49A3.5	CTB-49A3.5
LRRC8C	LRRC8C
RP11-174G6.1	RP11-174G6.1
RASA2-IT1	RASA2-IT1
RP11-758P17.3	RP11-758P17.3
RP11-555K2.1	RP11-555K2.1
RN7SL294P	RN7SL294P
TRIM72	TRIM72
CTD-3075F15.1	CTD-3075F15.1
AC096670.3	AC096670.3
CTD-2012J19.1	CTD-2012J19.1
RP11-69L16.3	RP11-69L16.3
ADAMTS15	ADAMTS15
RP11-127I20.8	RP11-127I20.8
RN7SL306P	RN7SL306P
MYBPC3	MYBPC3
RP11-752P2.1	RP11-752P2.1
RP11-353N14.4	RP11-353N14.4
DCUN1D2	DCUN1D2
pRNA	pRNA
RNU2-29P	RNU2-29P
CUEDC2	CUEDC2
ACAN	ACAN
RP11-320H14.1	RP11-320H14.1
NPM1P21	NPM1P21
ERVMER34-1	ERVMER34-1
Y_RNA	Y_RNA
HTR5A	HTR5A
HYLS1	HYLS1
AGPAT3	AGPAT3
ATF4P1	ATF4P1
U3	U3
CILP	CILP
COL4A2-AS1	COL4A2-AS1
MAST4-IT1	MAST4-IT1
Y_RNA	Y_RNA
RP11-497K21.1	RP11-497K21.1
CTD-2116N17.1	CTD-2116N17.1
PROX1	PROX1
IGKV1-6	IGKV1-6
RP11-278J6.5	RP11-278J6.5
BLOC1S5-TXNDC5	BLOC1S5-TXNDC5
CTPS2	CTPS2
METRN	METRN
RP11-293M10.2	RP11-293M10.2
RNA5SP54	RNA5SP54
CTD-2196E14.6	CTD-2196E14.6
SLC5A2	SLC5A2
RP11-94A24.1	RP11-94A24.1
RP11-525G13.2	RP11-525G13.2
CACNA1B	CACNA1B
RP11-237P21.1	RP11-237P21.1
RNU6-634P	RNU6-634P
RP11-632P5.1	RP11-632P5.1
AE000660.4	AE000660.4
RP11-129M16.4	RP11-129M16.4
IGLCOR22-1	IGLCOR22-1
CADM2-AS2	CADM2-AS2
RP11-69E9.1	RP11-69E9.1
OR10G3	OR10G3
AC062017.1	AC062017.1
GTPBP4	GTPBP4
AC113133.2	AC113133.2
IFT140	IFT140
SLC12A4	SLC12A4
AL031176.1	AL031176.1
IGKV1-27	IGKV1-27
YWHAQP6	YWHAQP6
HGS	HGS
YWHAEP7	YWHAEP7
AC073973.1	AC073973.1
RN7SL690P	RN7SL690P
SYNE1-AS1	SYNE1-AS1
RP11-342A23.2	RP11-342A23.2
IFT88	IFT88
CTD-2538C1.3	CTD-2538C1.3
MRPS6	MRPS6
AL592205.1	AL592205.1
PARP16	PARP16
TRBJ2-2	TRBJ2-2
MT-TE	MT-TE
AC005040.3	AC005040.3
GAGE12B	GAGE12B
NAPA-AS1	NAPA-AS1
DDX4	DDX4
AC011841.1	AC011841.1
AC025016.1	AC025016.1
FOXD2-AS1	FOXD2-AS1
PRCD	PRCD
OPRM1	OPRM1
UQCRFS1	UQCRFS1
AC008514.1	AC008514.1
RP11-597A11.4	RP11-597A11.4
RP11-464F9.20	RP11-464F9.20
MB21D2	MB21D2
AC010207.1	AC010207.1
KRT3	KRT3
AL591034.1	AL591034.1
WBSCR28	WBSCR28
FRG1FP	FRG1FP
DPY19L2P3	DPY19L2P3
RP5-966M1.5	RP5-966M1.5
HNRNPA1P76	HNRNPA1P76
RMST	RMST
RP11-216N14.7	RP11-216N14.7
PDZD3	PDZD3
CYCSP27	CYCSP27
SERTM1	SERTM1
RP1-283K11.2	RP1-283K11.2
RP1-265C24.5	RP1-265C24.5
Y_RNA	Y_RNA
SLC38A6	SLC38A6
LINC01591	LINC01591
uc_338	uc_338
IGKV2-4	IGKV2-4
RP11-1006G14.2	RP11-1006G14.2
IGHD6-25	IGHD6-25
ARAFP2	ARAFP2
RP11-822E23.8	RP11-822E23.8
RP5-875O13.6	RP5-875O13.6
OR52Y1P	OR52Y1P
CNN2P2	CNN2P2
RPSAP65	RPSAP65
RP11-709A23.1	RP11-709A23.1
RNU6-680P	RNU6-680P
CTA-992D9.11	CTA-992D9.11
CTC-471J1.9	CTC-471J1.9
MEGF11	MEGF11
ARF4	ARF4
RP4-777O23.2	RP4-777O23.2
RP11-11M20.2	RP11-11M20.2
AC073094.4	AC073094.4
CRYGA	CRYGA
OR5T2	OR5T2
MT1CP	MT1CP
PDGFA	PDGFA
FAS-AS1	FAS-AS1
AC010209.1	AC010209.1
RP11-447E20.1	RP11-447E20.1
RN7SL313P	RN7SL313P
GBAS	GBAS
OR2M3	OR2M3
IGKV1-35	IGKV1-35
MIR17	MIR17
AC017081.1	AC017081.1
AP005242.1	AP005242.1
RNY3P1	RNY3P1
CTC-251I16.1	CTC-251I16.1
GATSL3	GATSL3
RP11-359K18.3	RP11-359K18.3
ATP6V1B1	ATP6V1B1
NPHP4	NPHP4
RP13-672B3.5	RP13-672B3.5
AF196972.4	AF196972.4
RPL5P16	RPL5P16
PCDHGA1	PCDHGA1
RP11-529A4.4	RP11-529A4.4
RP11-193H5.1	RP11-193H5.1
LL09NC01-251B2.3	LL09NC01-251B2.3
PSPN	PSPN
RP11-366M4.11	RP11-366M4.11
CTD-2373N4.3	CTD-2373N4.3
RBP4	RBP4
PPIF	PPIF
MATN4	MATN4
MIR3683	MIR3683
TRIM60P19	TRIM60P19
POMT2	POMT2
RP11-3G20.1	RP11-3G20.1
PRKRIRP4	PRKRIRP4
CARS	CARS
MARCH4	MARCH4
RNU7-115P	RNU7-115P
RP11-830F9.6	RP11-830F9.6
RP11-618I10.4	RP11-618I10.4
RNU6-803P	RNU6-803P
RP11-453D16.2	RP11-453D16.2
SLCO2B1	SLCO2B1
HOXC6	HOXC6
UBA52P6	UBA52P6
RP11-248E9.6	RP11-248E9.6
RP11-1030E3.2	RP11-1030E3.2
GM140	GM140
AC079612.1	AC079612.1
RP11-701H24.7	RP11-701H24.7
PSMC1P11	PSMC1P11
GJC3	GJC3
RNF130	RNF130
SSR3	SSR3
NAV2-AS2	NAV2-AS2
HMGB1P42	HMGB1P42
DUSP11	DUSP11
RP3-323K23.3	RP3-323K23.3
SYNGR2	SYNGR2
RTN4RL1	RTN4RL1
CAPN2	CAPN2
RP4-669L17.8	RP4-669L17.8
RP11-47A17.2	RP11-47A17.2
SLN	SLN
MIR3160-2	MIR3160-2
RHOG	RHOG
RP11-278L15.7	RP11-278L15.7
AL596268.1	AL596268.1
MIR520E	MIR520E
HSPE1P7	HSPE1P7
TRAJ45	TRAJ45
AC141002.1	AC141002.1
LINC01053	LINC01053
Y_RNA	Y_RNA
CLNK	CLNK
RP11-481J2.1	RP11-481J2.1
RP11-218M11.6	RP11-218M11.6
MIR7109	MIR7109
RP11-521F1.1	RP11-521F1.1
AC096582.9	AC096582.9
RP4-539M6.14	RP4-539M6.14
RP11-254F19.2	RP11-254F19.2
FLJ36000	FLJ36000
TNFSF15	TNFSF15
AC007842.1	AC007842.1
ZBTB39	ZBTB39
RBM48	RBM48
RIPK2	RIPK2
MED16	MED16
FOXO3	FOXO3
CXorf36	CXorf36
RP11-500G22.4	RP11-500G22.4
MTND2P4	MTND2P4
RP11-285M22.2	RP11-285M22.2
AL450992.6	AL450992.6
MRAP	MRAP
SAA1	SAA1
AC096664.1	AC096664.1
IGKV2-23	IGKV2-23
RP11-460N20.4	RP11-460N20.4
VWA7	VWA7
TTC34	TTC34
RP11-1348G14.5	RP11-1348G14.5
FNDC8	FNDC8
RP11-1042B17.2	RP11-1042B17.2
ZNF467	ZNF467
IGLV2-28	IGLV2-28
ZNF138	ZNF138
RNU6-1207P	RNU6-1207P
MIR4746	MIR4746
RPL21P126	RPL21P126
RP11-65E22.2	RP11-65E22.2
SNORA68	SNORA68
RNA5SP491	RNA5SP491
RP11-643G5.5	RP11-643G5.5
RBKS	RBKS
CSTL1	CSTL1
RP11-1028N23.3	RP11-1028N23.3
RP11-166N6.3	RP11-166N6.3
AL353644.5	AL353644.5
RP11-76P2.4	RP11-76P2.4
AC005363.11	AC005363.11
RP11-758N13.1	RP11-758N13.1
ZBTB37	ZBTB37
RP11-1191J2.5	RP11-1191J2.5
RP11-350N15.6	RP11-350N15.6
WDR64	WDR64
RP11-308D16.2	RP11-308D16.2
CLEC7A	CLEC7A
RP11-17M16.2	RP11-17M16.2
CTD-2343P13.1	CTD-2343P13.1
GRHL3	GRHL3
OBFC1	OBFC1
AMD1	AMD1
UPF2	UPF2
SNORA64	SNORA64
RP11-848P1.5	RP11-848P1.5
XIST_intron	XIST_intron
RP11-211F2.1	RP11-211F2.1
RP11-21B23.2	RP11-21B23.2
Y_RNA	Y_RNA
RP11-843B15.1	RP11-843B15.1
CTD-2201E9.2	CTD-2201E9.2
AC005387.2	AC005387.2
RP11-368M16.8	RP11-368M16.8
GPR68	GPR68
CTD-2514K5.4	CTD-2514K5.4
PROL1	PROL1
MIR516A1	MIR516A1
ARL6	ARL6
RP11-72M10.2	RP11-72M10.2
P2RY10	P2RY10
MIR548B	MIR548B
ADIPOR1P2	ADIPOR1P2
RPL7P1	RPL7P1
URB1-AS1	URB1-AS1
RP11-77K12.8	RP11-77K12.8
CNN2P8	CNN2P8
RP1-315G1.3	RP1-315G1.3
SLC29A4	SLC29A4
ZNF846	ZNF846
CDKL3	CDKL3
RN7SL241P	RN7SL241P
RP11-330M2.4	RP11-330M2.4
RNU6-175P	RNU6-175P
RP11-96L14.8	RP11-96L14.8
RP11-475J5.10	RP11-475J5.10
AC106771.1	AC106771.1
TRAF3IP1	TRAF3IP1
SNORD115-3	SNORD115-3
RP11-378N18.1	RP11-378N18.1
RNF224	RNF224
CTB-32O4.2	CTB-32O4.2
MIR5009	MIR5009
RP11-451G4.3	RP11-451G4.3
RP11-950C14.10	RP11-950C14.10
GPR179	GPR179
RNU6-249P	RNU6-249P
TEP1	TEP1
RPS15	RPS15
RP11-732A19.2	RP11-732A19.2
CHST13	CHST13
RP13-143G15.4	RP13-143G15.4
RP11-158L12.4	RP11-158L12.4
IGLV1-44	IGLV1-44
RP11-361M10.4	RP11-361M10.4
AP003558.1	AP003558.1
JAZF1	JAZF1
UBE2D2	UBE2D2
IGHVII-40-1	IGHVII-40-1
PRELID2	PRELID2
RP11-168L7.1	RP11-168L7.1
OGT	OGT
NQO1	NQO1
SRP68P1	SRP68P1
KRT84	KRT84
GLYATL1P2	GLYATL1P2
RP11-333J10.3	RP11-333J10.3
RP11-45F15.1	RP11-45F15.1
RP11-293K19.1	RP11-293K19.1
CTSLP4	CTSLP4
TXNDC11	TXNDC11
TCEB1P6	TCEB1P6
LINC01589	LINC01589
RP11-490G8.1	RP11-490G8.1
NME1-NME2	NME1-NME2
HCN4	HCN4
AL591856.2	AL591856.2
RPS3AP29	RPS3AP29
AL353733.1	AL353733.1
RP11-154H23.3	RP11-154H23.3
CYTH1	CYTH1
RP11-350J20.9	RP11-350J20.9
RP11-925D8.1	RP11-925D8.1
CD81	CD81
RP11-253I19.4	RP11-253I19.4
RP11-468N14.6	RP11-468N14.6
SETP21	SETP21
IFITM10	IFITM10
CCDC47	CCDC47
RP11-661G16.1	RP11-661G16.1
VN2R9P	VN2R9P
GPX1	GPX1
AKR1C3	AKR1C3
HLA-K	HLA-K
MIR5571	MIR5571
RP11-80H8.4	RP11-80H8.4
RNU6-1192P	RNU6-1192P
RP11-305B6.1	RP11-305B6.1
RGS17P1	RGS17P1
RPUSD1	RPUSD1
RP11-48B14.1	RP11-48B14.1
AF104455.1	AF104455.1
Y_RNA	Y_RNA
RP11-382B18.6	RP11-382B18.6
RP11-442H21.2	RP11-442H21.2
AC009495.4	AC009495.4
RP11-65D24.2	RP11-65D24.2
IGLV2-34	IGLV2-34
A2ML1	A2ML1
CTC-344H19.4	CTC-344H19.4
RPL7P50	RPL7P50
BCAN	BCAN
MRPL46	MRPL46
WWC3-AS1	WWC3-AS1
ARFRP1	ARFRP1
RP11-649A18.3	RP11-649A18.3
DPY19L2P4	DPY19L2P4
CTD-2527I21.4	CTD-2527I21.4
ZBTB20-AS4	ZBTB20-AS4
RP11-350O14.18	RP11-350O14.18
NCLP2	NCLP2
DUX4L15	DUX4L15
OFD1P12Y	OFD1P12Y
RP11-94C24.11	RP11-94C24.11
RNA5-8S5	RNA5-8S5
ADGRA1	ADGRA1
RNU1-57P	RNU1-57P
AC128686.1	AC128686.1
SLC17A5	SLC17A5
RP11-59O6.3	RP11-59O6.3
RNU7-57P	RNU7-57P
AL354749.1	AL354749.1
SNORD79	SNORD79
OR10Y1P	OR10Y1P
CCDC190	CCDC190
AL161643.1	AL161643.1
RP11-76H14.5	RP11-76H14.5
RP11-16F15.2	RP11-16F15.2
MIR1587	MIR1587
RP5-875H18.4	RP5-875H18.4
SLC4A1	SLC4A1
MALRD1	MALRD1
RP11-168O16.2	RP11-168O16.2
CPT1B	CPT1B
RNU6-119P	RNU6-119P
SIGLEC22P	SIGLEC22P
RP11-384B12.3	RP11-384B12.3
FOXK2	FOXK2
AC079199.2	AC079199.2
RIMKLA	RIMKLA
RAD21L1	RAD21L1
RP11-356M20.1	RP11-356M20.1
RP11-110L15.1	RP11-110L15.1
CTC-321K16.4	CTC-321K16.4
RP11-616M22.10	RP11-616M22.10
CTD-2385L22.2	CTD-2385L22.2
CDY4P	CDY4P
SCAMP4	SCAMP4
RP11-154H12.2	RP11-154H12.2
RP11-39K24.4	RP11-39K24.4
RP11-419M24.2	RP11-419M24.2
AC093859.1	AC093859.1
RP4-580N22.2	RP4-580N22.2
RP11-113K21.1	RP11-113K21.1
uc_338	uc_338
UQCRBP3	UQCRBP3
AC022007.5	AC022007.5
TMEM210	TMEM210
CTD-2215E18.3	CTD-2215E18.3
RP11-359M6.1	RP11-359M6.1
MIR337	MIR337
MIR634	MIR634
METTL20	METTL20
RP11-160E2.16	RP11-160E2.16
CTC-325J23.2	CTC-325J23.2
LINC00520	LINC00520
RP11-884K10.7	RP11-884K10.7
RP11-642M2.1	RP11-642M2.1
SYNPO2	SYNPO2
AC024619.2	AC024619.2
RNU6-1234P	RNU6-1234P
TMPOP2	TMPOP2
C11orf16	C11orf16
RPPH1	RPPH1
RP11-231E19.1	RP11-231E19.1
MIR6717	MIR6717
CLIC4	CLIC4
AC010731.2	AC010731.2
RP13-714J12.1	RP13-714J12.1
CDC34	CDC34
FAM78A	FAM78A
CTD-2151L9.2	CTD-2151L9.2
RP11-468H14.2	RP11-468H14.2
EXOSC2	EXOSC2
HTR3E-AS1	HTR3E-AS1
RP11-285G1.9	RP11-285G1.9
RP3-510D11.4	RP3-510D11.4
ITIH4-AS1	ITIH4-AS1
AC132479.4	AC132479.4
HNRNPA1P55	HNRNPA1P55
SETP14	SETP14
RP11-1080G15.1	RP11-1080G15.1
KATNB1	KATNB1
RP11-142J21.1	RP11-142J21.1
GFRA1	GFRA1
RP11-72I8.1	RP11-72I8.1
RP11-691H4.3	RP11-691H4.3
AC093897.1	AC093897.1
RP11-32B5.2	RP11-32B5.2
XYLB	XYLB
ARL5C	ARL5C
RP11-303G3.6	RP11-303G3.6
RP4-539M6.22	RP4-539M6.22
FAM189A2	FAM189A2
MTND4P22	MTND4P22
NRBF2P3	NRBF2P3
AC011465.1	AC011465.1
RP11-559N14.6	RP11-559N14.6
MIR206	MIR206
FAM83D	FAM83D
GABARAPL2	GABARAPL2
HPRT1P1	HPRT1P1
RP3-406C18.1	RP3-406C18.1
CTD-2231E14.2	CTD-2231E14.2
RNY1P8	RNY1P8
DPRXP2	DPRXP2
ZNF718	ZNF718
AVPI1	AVPI1
IGKV1OR-3	IGKV1OR-3
FAM73B	FAM73B
MIR6507	MIR6507
Y_RNA	Y_RNA
TCEB1P18	TCEB1P18
RP11-304C12.4	RP11-304C12.4
HECW1-IT1	HECW1-IT1
NAP1L2	NAP1L2
OR10J2P	OR10J2P
PHTF1	PHTF1
U6	U6
PPIAP24	PPIAP24
DNASE1L3	DNASE1L3
MIR3684	MIR3684
RNU6-258P	RNU6-258P
RP11-678G14.2	RP11-678G14.2
SELT	SELT
PRELID3BP2	PRELID3BP2
RPL34P34	RPL34P34
RP1-107N3.1	RP1-107N3.1
Metazoa_SRP	Metazoa_SRP
RP11-635L1.2	RP11-635L1.2
AC007682.3	AC007682.3
AC114752.3	AC114752.3
ST6GALNAC2P1	ST6GALNAC2P1
MORN2	MORN2
RP3-518E13.2	RP3-518E13.2
DGCR2	DGCR2
AP005138.1	AP005138.1
RP11-49G10.3	RP11-49G10.3
KIF1C	KIF1C
CABLES2	CABLES2
EPM2A	EPM2A
EFCAB3	EFCAB3
RNU7-190P	RNU7-190P
RP11-244H18.1	RP11-244H18.1
ANAPC1	ANAPC1
CTD-2009A10.1	CTD-2009A10.1
LGR4	LGR4
GSTA1	GSTA1
FRMPD2	FRMPD2
AC015987.1	AC015987.1
RP11-49K24.4	RP11-49K24.4
SELK	SELK
BFSP2-AS1	BFSP2-AS1
RNU6-847P	RNU6-847P
CTA-212D2.2	CTA-212D2.2
RP11-196B3.1	RP11-196B3.1
CTD-2184D3.6	CTD-2184D3.6
SNORD86	SNORD86
RN7SL865P	RN7SL865P
MPDZ	MPDZ
GRIK4_3p_UTR	GRIK4_3p_UTR
RP11-498E2.9	RP11-498E2.9
RARRES2P5	RARRES2P5
CTC-479C5.12	CTC-479C5.12
KIF25-AS1	KIF25-AS1
DUX4L27	DUX4L27
MIR5047	MIR5047
RP11-927P21.1	RP11-927P21.1
CIAPIN1P	CIAPIN1P
RP11-63K6.7	RP11-63K6.7
RP11-814H16.2	RP11-814H16.2
RP11-437F6.1	RP11-437F6.1
RP5-944M2.2	RP5-944M2.2
PSMD2	PSMD2
ERCC6	ERCC6
PRKAR2A-AS1	PRKAR2A-AS1
SMURF1	SMURF1
C19orf47	C19orf47
MIR548S	MIR548S
UMODL1	UMODL1
EIF3EP2	EIF3EP2
AF186192.1	AF186192.1
SNORA38	SNORA38
AL590084.1	AL590084.1
MIR4649	MIR4649
OR4E2	OR4E2
RP11-89H19.2	RP11-89H19.2
FKBP3	FKBP3
LAMTOR5	LAMTOR5
RP11-13N12.2	RP11-13N12.2
AC037459.4	AC037459.4
UBE2V1P8	UBE2V1P8
RPL21P42	RPL21P42
GABRA1	GABRA1
DOK2	DOK2
SPARCL1	SPARCL1
UGT2A1	UGT2A1
RP11-235G24.3	RP11-235G24.3
RP11-812E19.3	RP11-812E19.3
RN7SL636P	RN7SL636P
RP11-241G9.3	RP11-241G9.3
RP11-84C10.4	RP11-84C10.4
AMY1A	AMY1A
RP11-182J1.14	RP11-182J1.14
AC011456.1	AC011456.1
RP11-132J14.3	RP11-132J14.3
ATP5A1	ATP5A1
STK4-AS1	STK4-AS1
AC000111.5	AC000111.5
HNRNPA1P16	HNRNPA1P16
STXBP1	STXBP1
IGHV3-74	IGHV3-74
RP11-131L12.4	RP11-131L12.4
SAMD5	SAMD5
RP11-379F12.4	RP11-379F12.4
RNU6-738P	RNU6-738P
AC007389.1	AC007389.1
AC108004.1	AC108004.1
LYNX1	LYNX1
RNA5SP159	RNA5SP159
EEF1GP8	EEF1GP8
RPS4XP21	RPS4XP21
NOB1	NOB1
CTD-2326C4.1	CTD-2326C4.1
RP11-499F3.2	RP11-499F3.2
AL359955.1	AL359955.1
CTD-2647L4.5	CTD-2647L4.5
TTTY17B	TTTY17B
Y_RNA	Y_RNA
GOLIM4	GOLIM4
GNAI2	GNAI2
OR4F5	OR4F5
MIR645	MIR645
FLJ31104	FLJ31104
Y_RNA	Y_RNA
PLCB1	PLCB1
RP1-276J11.2	RP1-276J11.2
MS4A1	MS4A1
RP11-690I21.1	RP11-690I21.1
DUSP8P3	DUSP8P3
RN7SKP47	RN7SKP47
RP11-752D24.2	RP11-752D24.2
RPL7AP38	RPL7AP38
LINC01353	LINC01353
DPPA5P2	DPPA5P2
PHF2P2	PHF2P2
FZD10-AS1	FZD10-AS1
Y_RNA	Y_RNA
SPINK4	SPINK4
AC017104.3	AC017104.3
RNU6-646P	RNU6-646P
AC020703.2	AC020703.2
LAMP5-AS1	LAMP5-AS1
OR8B5P	OR8B5P
XXbac-BPG254F23.7	XXbac-BPG254F23.7
VN1R46P	VN1R46P
AC007395.3	AC007395.3
RP11-727F15.12	RP11-727F15.12
RP11-752G15.8	RP11-752G15.8
FOXC2-AS1	FOXC2-AS1
SPRY3	SPRY3
OR52E4	OR52E4
CTC-436K13.3	CTC-436K13.3
RPL31P2	RPL31P2
ABC12-49244600F4.4	ABC12-49244600F4.4
CYSTM1	CYSTM1
FLJ26245	FLJ26245
RNU7-18P	RNU7-18P
SNORD45	SNORD45
OR7E91P	OR7E91P
NPR1	NPR1
PRAMEF31P	PRAMEF31P
RN7SL279P	RN7SL279P
PBX3	PBX3
MIR1283-2	MIR1283-2
DHRSX	DHRSX
RP11-90P16.1	RP11-90P16.1
RN7SKP165	RN7SKP165
NF1	NF1
C10orf131	C10orf131
RNU4-40P	RNU4-40P
AF127577.11	AF127577.11
PDE4DIPP1	PDE4DIPP1
ESM1	ESM1
PROB1	PROB1
AC119751.2	AC119751.2
RP11-645C24.6	RP11-645C24.6
CCNDBP1	CCNDBP1
MT1X	MT1X
RP11-355N15.1	RP11-355N15.1
RP1-41C23.4	RP1-41C23.4
RPL13AP25	RPL13AP25
DNAH5	DNAH5
RN7SKP113	RN7SKP113
SFR1P1	SFR1P1
GREB1L	GREB1L
POC1B	POC1B
MIR3193	MIR3193
RP11-555M1.3	RP11-555M1.3
RP11-685B24.1	RP11-685B24.1
C8A	C8A
XXbac-B33L19.12	XXbac-B33L19.12
TRIM13	TRIM13
RP11-120A1.1	RP11-120A1.1
AP001630.5	AP001630.5
CTC-360P9.5	CTC-360P9.5
ACOT11	ACOT11
CCND3	CCND3
H2AFZ	H2AFZ
AP001604.3	AP001604.3
FCAMR	FCAMR
AL359771.1	AL359771.1
XX-C2158C6.3	XX-C2158C6.3
RP11-500G22.5	RP11-500G22.5
KISS1R	KISS1R
MRPS35	MRPS35
AC006539.6	AC006539.6
MIR3180-1	MIR3180-1
AC025279.1	AC025279.1
RP11-7D5.2	RP11-7D5.2
CHORDC1	CHORDC1
RP11-359M6.2	RP11-359M6.2
AC092198.1	AC092198.1
AC008622.1	AC008622.1
RP11-64C12.1	RP11-64C12.1
XPO5	XPO5
GTF2F2	GTF2F2
DVL1	DVL1
CD80	CD80
RP11-277P12.6	RP11-277P12.6
Y_RNA	Y_RNA
RP11-330L19.1	RP11-330L19.1
AC129778.2	AC129778.2
SOCS5P5	SOCS5P5
RP11-506K19.2	RP11-506K19.2
TPTEP1	TPTEP1
COX7CP1	COX7CP1
ESRRA	ESRRA
KNTC1	KNTC1
PRMT5-AS1	PRMT5-AS1
RP11-731J8.1	RP11-731J8.1
AP000648.4	AP000648.4
AC006480.1	AC006480.1
NDUFAF5	NDUFAF5
AC010971.1	AC010971.1
RP4-656G21.1	RP4-656G21.1
CRHR1-IT1	CRHR1-IT1
AC006262.5	AC006262.5
AL592183.3	AL592183.3
RP11-440G9.1	RP11-440G9.1
BMP2K	BMP2K
MIR339	MIR339
PPP1R13L	PPP1R13L
EXOC6B	EXOC6B
AP001885.1	AP001885.1
PPIL1P1	PPIL1P1
RP11-435O5.2	RP11-435O5.2
SLC31A2	SLC31A2
TMF1	TMF1
RNU4-44P	RNU4-44P
RP11-552E4.3	RP11-552E4.3
CTB-138E5.1	CTB-138E5.1
RP11-445P19.2	RP11-445P19.2
SEPT14P2	SEPT14P2
ATP11B	ATP11B
RPL23AP25	RPL23AP25
SNORD11	SNORD11
RP11-307A17.2	RP11-307A17.2
AC090825.2	AC090825.2
SCARNA11	SCARNA11
WARS2	WARS2
CH17-262A2.1	CH17-262A2.1
DHX35	DHX35
RBPJ	RBPJ
PTPN4	PTPN4
SNORA16	SNORA16
EDRF1	EDRF1
TTTY6	TTTY6
ITLN2	ITLN2
RP11-831F12.2	RP11-831F12.2
TRIM35	TRIM35
RN7SL553P	RN7SL553P
HOXA5	HOXA5
AC108039.1	AC108039.1
HEXIM2	HEXIM2
RP11-680E19.2	RP11-680E19.2
Metazoa_SRP	Metazoa_SRP
MAPT-AS1	MAPT-AS1
RNA5SP369	RNA5SP369
PSMB5	PSMB5
RP11-104N10.1	RP11-104N10.1
RP11-266O8.1	RP11-266O8.1
MYO6	MYO6
MASP2	MASP2
RP11-119D18.1	RP11-119D18.1
TIGD6	TIGD6
AC012456.3	AC012456.3
RP1-315G1.1	RP1-315G1.1
RP11-399L7.3	RP11-399L7.3
RP11-796I2.1	RP11-796I2.1
EIF4A1P6	EIF4A1P6
AC007966.1	AC007966.1
RP11-330O11.3	RP11-330O11.3
RNU6-521P	RNU6-521P
RP11-47P18.1	RP11-47P18.1
RP11-776A13.2	RP11-776A13.2
ARRB2	ARRB2
AC005154.7	AC005154.7
RP4-570O12.2	RP4-570O12.2
PELP1	PELP1
Y_RNA	Y_RNA
CLDN1	CLDN1
HN1	HN1
OR4D11	OR4D11
HMGB1P25	HMGB1P25
