RP11-50C13.2	RP11-50C13.2
SLC16A1-AS1	SLC16A1-AS1
LRRC63	LRRC63
Metazoa_SRP	Metazoa_SRP
B3GAT3P1	B3GAT3P1
RP11-574K11.26	RP11-574K11.26
SHANK3	SHANK3
NPY4R	NPY4R
CXCR3	CXCR3
RNU1-122P	RNU1-122P
RP11-1113L8.2	RP11-1113L8.2
VPS33A	VPS33A
HNRNPA3P15	HNRNPA3P15
RP11-582J16.5	RP11-582J16.5
RN7SL113P	RN7SL113P
RNU6-1328P	RNU6-1328P
RNF38	RNF38
AC008163.4	AC008163.4
CYP26A1	CYP26A1
RXRB	RXRB
ATP5A1P2	ATP5A1P2
RP13-329D4.3	RP13-329D4.3
Metazoa_SRP	Metazoa_SRP
RPS25	RPS25
RP11-404I7.1	RP11-404I7.1
RNA5SP453	RNA5SP453
RP11-657O9.1	RP11-657O9.1
RP11-1360M22.2	RP11-1360M22.2
RP11-15J23.1	RP11-15J23.1
RNA5SP166	RNA5SP166
NRBP2	NRBP2
SEMA4A	SEMA4A
CLDN8	CLDN8
RP11-92G19.2	RP11-92G19.2
Metazoa_SRP	Metazoa_SRP
RPL23P4	RPL23P4
SLC4A8	SLC4A8
LINC01555	LINC01555
DUXAP3	DUXAP3
IGHJ4	IGHJ4
PQLC1P1	PQLC1P1
snoU13	snoU13
SPTLC1P3	SPTLC1P3
ZNF516	ZNF516
Y_RNA	Y_RNA
Y_RNA	Y_RNA
CXXC1P1	CXXC1P1
DEFB113	DEFB113
AC144652.1	AC144652.1
RPS27A	RPS27A
SETD2	SETD2
TMEM59L	TMEM59L
RP11-325K19.1	RP11-325K19.1
GNAT2	GNAT2
RNA5SP256	RNA5SP256
RP11-573G6.8	RP11-573G6.8
AC108057.1	AC108057.1
RP11-338K17.8	RP11-338K17.8
DRAXINP1	DRAXINP1
NAGK	NAGK
RP11-401F2.2	RP11-401F2.2
ZNF22	ZNF22
NCKAP5-IT1	NCKAP5-IT1
OR2B11	OR2B11
SNHG10	SNHG10
uc_338	uc_338
AC093110.1	AC093110.1
FNBP1P1	FNBP1P1
NBPF26	NBPF26
RNU1-119P	RNU1-119P
AC009487.6	AC009487.6
AC018767.1	AC018767.1
UNQ6494	UNQ6494
RP5-968J1.1	RP5-968J1.1
RP11-18O11.2	RP11-18O11.2
RP11-161D15.3	RP11-161D15.3
LINC00336	LINC00336
RP11-424I19.1	RP11-424I19.1
RP11-359B12.2	RP11-359B12.2
ZNF181	ZNF181
WDR83	WDR83
AC022483.1	AC022483.1
RP11-408H1.3	RP11-408H1.3
Y_RNA	Y_RNA
RP4-651E10.4	RP4-651E10.4
RP5-1174N9.2	RP5-1174N9.2
C20orf187	C20orf187
AC083822.2	AC083822.2
AC104981.1	AC104981.1
SRP14-AS1	SRP14-AS1
SMIM2	SMIM2
AC023115.2	AC023115.2
VN1R4	VN1R4
F8	F8
RPS26P56	RPS26P56
RP11-709D24.6	RP11-709D24.6
GTF2F1	GTF2F1
Y_RNA	Y_RNA
RP11-68I3.7	RP11-68I3.7
RAD51-AS1	RAD51-AS1
ZYXP1	ZYXP1
OR1AB1P	OR1AB1P
RNA5SP43	RNA5SP43
RP11-88I18.3	RP11-88I18.3
AC000095.11	AC000095.11
CTC-260F20.3	CTC-260F20.3
LSM12	LSM12
RP11-57C19.2	RP11-57C19.2
RP11-259K5.2	RP11-259K5.2
SLC25A21-AS1	SLC25A21-AS1
AL356476.1	AL356476.1
RP11-288G3.3	RP11-288G3.3
SNORD115-37	SNORD115-37
ERBB2IP	ERBB2IP
RP11-757O6.4	RP11-757O6.4
GRB10	GRB10
RNA5SP259	RNA5SP259
USB1	USB1
RP11-689J19.1	RP11-689J19.1
C12orf60	C12orf60
GRAMD1C	GRAMD1C
TMEM43	TMEM43
RP11-124N19.3	RP11-124N19.3
OLFML1	OLFML1
WASH7P	WASH7P
DNAJC5G	DNAJC5G
CTD-2537O9.1	CTD-2537O9.1
ARL13A	ARL13A
RNU6V	RNU6V
RP11-643C9.2	RP11-643C9.2
VN2R1P	VN2R1P
RP11-347D21.2	RP11-347D21.2
Y_RNA	Y_RNA
SNRPC	SNRPC
CTB-105N12.2	CTB-105N12.2
RP1-32B1.4	RP1-32B1.4
TRBV12-1	TRBV12-1
CADM1	CADM1
HDAC1P2	HDAC1P2
AP001962.3	AP001962.3
MIR3916	MIR3916
RP5-1033H2.1	RP5-1033H2.1
PLCE1-AS2	PLCE1-AS2
HSPE1P10	HSPE1P10
NTF6B	NTF6B
ZNF564	ZNF564
KLK7	KLK7
AP001625.6	AP001625.6
PGP	PGP
MARS	MARS
RP11-272D12.2	RP11-272D12.2
SCRN3	SCRN3
MROH3P	MROH3P
Y_RNA	Y_RNA
FPR3	FPR3
RP11-800A3.2	RP11-800A3.2
CXorf58	CXorf58
TAP2	TAP2
FPR1	FPR1
RNU1-20P	RNU1-20P
OR5B2	OR5B2
RP11-635O16.1	RP11-635O16.1
RP11-64C12.5	RP11-64C12.5
PRSS42	PRSS42
MTND2P18	MTND2P18
RP11-266K4.13	RP11-266K4.13
LA16c-316G12.2	LA16c-316G12.2
CTC-499J9.1	CTC-499J9.1
ARL5AP4	ARL5AP4
Metazoa_SRP	Metazoa_SRP
RP11-117L5.4	RP11-117L5.4
DHX8	DHX8
SRBD1	SRBD1
RP11-24N18.1	RP11-24N18.1
ZNF362	ZNF362
ZFAND6P1	ZFAND6P1
CPM	CPM
CTC-400I9.2	CTC-400I9.2
SLC31A1P1	SLC31A1P1
MIR4689	MIR4689
C16orf47	C16orf47
CTC-204F22.1	CTC-204F22.1
FASTKD5	FASTKD5
Y_RNA	Y_RNA
ALKBH6	ALKBH6
TBC1D10C	TBC1D10C
RN7SL551P	RN7SL551P
RP11-156K13.2	RP11-156K13.2
RNU6-957P	RNU6-957P
AC011893.3	AC011893.3
AC096559.2	AC096559.2
SCGB1A1	SCGB1A1
SETSIP	SETSIP
ZNFX1-AS1_1	ZNFX1-AS1_1
EIF3LP2	EIF3LP2
CC2D2B	CC2D2B
FMO8P	FMO8P
RP11-461M2.2	RP11-461M2.2
U3	U3
UNC5B-AS1	UNC5B-AS1
TRMT11	TRMT11
RP11-266K4.14	RP11-266K4.14
PWWP2AP1	PWWP2AP1
AL845259.1	AL845259.1
GNAI2P1	GNAI2P1
SNX19P1	SNX19P1
RP11-208P4.1	RP11-208P4.1
ZRANB1	ZRANB1
UGT3A2	UGT3A2
DUSP9	DUSP9
STEAP2-AS1	STEAP2-AS1
MIR4664	MIR4664
SPPL2C	SPPL2C
AC093680.1	AC093680.1
RP11-644F5.15	RP11-644F5.15
RNA5SP501	RNA5SP501
RP11-403B2.3	RP11-403B2.3
AC138781.1	AC138781.1
RP11-302L19.3	RP11-302L19.3
CH17-31A6.1	CH17-31A6.1
SMPX	SMPX
AC079767.3	AC079767.3
RP11-294C11.6	RP11-294C11.6
LINC00555	LINC00555
RP1-43O17.1	RP1-43O17.1
KRTAP8-3P	KRTAP8-3P
USP9YP14	USP9YP14
AC023347.1	AC023347.1
HAVCR1	HAVCR1
AC005901.1	AC005901.1
KRT18P3	KRT18P3
GADD45GIP1	GADD45GIP1
AFP	AFP
RPL23AP65	RPL23AP65
XXbac-BPG32J3.20	XXbac-BPG32J3.20
GJC2	GJC2
CAST	CAST
RP11-284A20.3	RP11-284A20.3
LINC00923	LINC00923
CH507-152C13.3	CH507-152C13.3
RP11-22M7.2	RP11-22M7.2
RNU6-522P	RNU6-522P
RP11-339N8.1	RP11-339N8.1
AC095040.1	AC095040.1
QPRT	QPRT
RNU6-853P	RNU6-853P
FMR1-AS1	FMR1-AS1
MS4A6E	MS4A6E
RRAGA	RRAGA
RP1-128O3.6	RP1-128O3.6
RP11-54A4.2	RP11-54A4.2
P2RX5-TAX1BP3	P2RX5-TAX1BP3
RP11-544A12.8	RP11-544A12.8
U3	U3
RP1-66C13.1	RP1-66C13.1
SLIT1	SLIT1
IGKV1OR2-6	IGKV1OR2-6
hsa-mir-6724-1	hsa-mir-6724-1
KRT8P13	KRT8P13
RP11-717A5.2	RP11-717A5.2
AURKB	AURKB
CUZD1	CUZD1
RP4-740C4.5	RP4-740C4.5
AC006126.3	AC006126.3
RP5-968D22.3	RP5-968D22.3
FMOD	FMOD
ZFHX3	ZFHX3
GGTLC3	GGTLC3
SCARNA11	SCARNA11
RNA5SP57	RNA5SP57
RN7SL500P	RN7SL500P
CTD-2006K23.1	CTD-2006K23.1
OFD1P9Y	OFD1P9Y
RN7SL559P	RN7SL559P
AHCYP8	AHCYP8
SCARNA20	SCARNA20
MIR95	MIR95
B3GAT3	B3GAT3
NAPG	NAPG
LINC00609	LINC00609
TRAPPC13P1	TRAPPC13P1
OR2AJ1	OR2AJ1
IGFBP6	IGFBP6
TAAR6	TAAR6
RP11-597D13.9	RP11-597D13.9
MTND1P20	MTND1P20
RP11-416I2.1	RP11-416I2.1
RP11-104N10.1	RP11-104N10.1
L3MBTL1	L3MBTL1
RP11-184B22.2	RP11-184B22.2
RP13-228J13.1	RP13-228J13.1
RNU6-428P	RNU6-428P
CTB-102L5.8	CTB-102L5.8
CTA-992D9.11	CTA-992D9.11
RNU6-48P	RNU6-48P
ADAD1P2	ADAD1P2
SRPR	SRPR
ZNF347	ZNF347
PCAT5	PCAT5
RP1-66H9.1	RP1-66H9.1
RP11-263K4.4	RP11-263K4.4
AL133269.1	AL133269.1
DAPK3	DAPK3
GRAMD4	GRAMD4
RP11-286E11.2	RP11-286E11.2
HTATSF1P1	HTATSF1P1
OR2AE1	OR2AE1
MIR5002	MIR5002
RP11-49G2.3	RP11-49G2.3
IL22RA1	IL22RA1
MMD	MMD
RP11-94A24.1	RP11-94A24.1
RP11-1338A24.1	RP11-1338A24.1
ATRIP	ATRIP
KB-1589B1.4	KB-1589B1.4
RP11-6B19.1	RP11-6B19.1
RPL34P27	RPL34P27
MIR6817	MIR6817
Vax2os1_3	Vax2os1_3
SCRT2	SCRT2
RPL29P33	RPL29P33
TAF9B	TAF9B
AC113407.1	AC113407.1
LINC00605	LINC00605
RP11-40C11.2	RP11-40C11.2
KRT18P51	KRT18P51
MID1	MID1
WDFY4	WDFY4
WEE1	WEE1
CTC-559E9.4	CTC-559E9.4
ZNRF2P2	ZNRF2P2
IMMTP1	IMMTP1
OR5AO1P	OR5AO1P
CUBNP3	CUBNP3
RP4-641G12.3	RP4-641G12.3
RP11-244H3.1	RP11-244H3.1
AC079325.5	AC079325.5
MIA-RAB4B	MIA-RAB4B
AC135050.5	AC135050.5
RP3-475N16.1	RP3-475N16.1
MIR16-1	MIR16-1
MCM5	MCM5
RNA5SP436	RNA5SP436
CTD-2376I20.1	CTD-2376I20.1
PAPSS2	PAPSS2
FRMPD3-AS1	FRMPD3-AS1
LRRC10	LRRC10
CDH18	CDH18
AC079920.1	AC079920.1
SAA1	SAA1
RPLP0P11	RPLP0P11
MROH4P	MROH4P
RP11-195M16.1	RP11-195M16.1
MTND4P20	MTND4P20
NHEJ1	NHEJ1
RP11-763F8.1	RP11-763F8.1
MTND4LP19	MTND4LP19
RP11-778D9.13	RP11-778D9.13
AP000442.1	AP000442.1
NACAP6	NACAP6
CYCSP10	CYCSP10
CLNK	CLNK
CASP8AP2	CASP8AP2
AC083884.8	AC083884.8
RP11-118F19.1	RP11-118F19.1
RP11-108F13.2	RP11-108F13.2
AP000428.1	AP000428.1
RPL6P30	RPL6P30
SEPHS2P1	SEPHS2P1
MARK1	MARK1
OR2X1P	OR2X1P
RP11-396C23.3	RP11-396C23.3
ZNF692	ZNF692
RP11-575I8.1	RP11-575I8.1
RP11-192C21.2	RP11-192C21.2
RNA5SP200	RNA5SP200
AP005273.1	AP005273.1
ANKRD13D	ANKRD13D
SMIM15	SMIM15
RHOD	RHOD
RP11-111N20.4	RP11-111N20.4
KRTAP10-2	KRTAP10-2
AC243980.1	AC243980.1
SNX15	SNX15
Z97634.3	Z97634.3
RBM17P2	RBM17P2
SNRPGP2	SNRPGP2
RP11-440K22.1	RP11-440K22.1
RP11-141O11.2	RP11-141O11.2
AC017083.2	AC017083.2
AP3D1	AP3D1
MIR487B	MIR487B
RP1-139D8.6	RP1-139D8.6
AQP9	AQP9
U82695.5	U82695.5
MTUS2-AS2	MTUS2-AS2
ALDH3A1	ALDH3A1
RP11-134K13.2	RP11-134K13.2
RP11-583F2.6	RP11-583F2.6
RP5-998N21.4	RP5-998N21.4
YWHAZP7	YWHAZP7
ASPDH	ASPDH
RP11-56L13.4	RP11-56L13.4
RP11-452D21.2	RP11-452D21.2
AL163193.1	AL163193.1
Y_RNA	Y_RNA
RP13-143G15.4	RP13-143G15.4
MIR134	MIR134
TRIM60P18	TRIM60P18
BUB1	BUB1
CTD-2095E4.3	CTD-2095E4.3
RP11-100E13.3	RP11-100E13.3
RP3-460G2.2	RP3-460G2.2
RNU6-1047P	RNU6-1047P
SLC1A2	SLC1A2
RP11-358B23.6	RP11-358B23.6
FOXD4L5	FOXD4L5
RP11-175D17.3	RP11-175D17.3
UBALD2	UBALD2
AC131254.1	AC131254.1
LINC00165	LINC00165
MIR3939	MIR3939
MYCN	MYCN
AL359737.1	AL359737.1
LINC01480	LINC01480
RP11-243M5.1	RP11-243M5.1
CAND2	CAND2
SNORA71B	SNORA71B
CCDC58P2	CCDC58P2
MIR1208	MIR1208
LINC01095	LINC01095
LIMA1	LIMA1
Y_RNA	Y_RNA
SLC25A31	SLC25A31
CTD-2553L13.10	CTD-2553L13.10
AP003972.1	AP003972.1
RP11-285A18.2	RP11-285A18.2
RP11-1113N2.4	RP11-1113N2.4
RN7SL370P	RN7SL370P
MIR1301	MIR1301
RP11-317P15.6	RP11-317P15.6
AC007271.3	AC007271.3
RN7SL148P	RN7SL148P
CCT7	CCT7
TMEM134	TMEM134
RP11-85G21.2	RP11-85G21.2
RPL29P2	RPL29P2
ANKRD34C	ANKRD34C
MIR3909	MIR3909
RP11-219A15.4	RP11-219A15.4
VRTN	VRTN
XXbac-BPGBPG55C20.1	XXbac-BPGBPG55C20.1
AKT1	AKT1
RP5-908M14.9	RP5-908M14.9
PLXDC2	PLXDC2
MTND1P10	MTND1P10
MIR503HG	MIR503HG
ENTPD1	ENTPD1
RP13-580B18.2	RP13-580B18.2
MT-TS2	MT-TS2
RP11-100G15.12	RP11-100G15.12
RP11-93O14.2	RP11-93O14.2
U1	U1
CFP	CFP
PTGER1	PTGER1
EIF3J	EIF3J
SNORA19	SNORA19
AC006328.4	AC006328.4
MIR6773	MIR6773
hsa-mir-5701-1	hsa-mir-5701-1
SLC5A5	SLC5A5
RP11-378I6.2	RP11-378I6.2
KCTD16	KCTD16
RP11-247A12.2	RP11-247A12.2
MCFD2	MCFD2
HACE1	HACE1
AL590431.1	AL590431.1
ELAVL3	ELAVL3
RP11-448G15.1	RP11-448G15.1
RP11-317M22.1	RP11-317M22.1
AP001065.15	AP001065.15
SALL1	SALL1
RP1-76B20.12	RP1-76B20.12
RP11-444C12.1	RP11-444C12.1
ECH1	ECH1
AL049798.1	AL049798.1
AC008592.3	AC008592.3
RP11-63E9.1	RP11-63E9.1
FAM153C	FAM153C
AC091643.1	AC091643.1
RP11-740N7.4	RP11-740N7.4
COL4A2-AS2	COL4A2-AS2
CHRFAM7A	CHRFAM7A
RP11-417F21.1	RP11-417F21.1
ST7L	ST7L
RWDD1	RWDD1
MTND6P14	MTND6P14
AF015720.3	AF015720.3
RP11-133L19.2	RP11-133L19.2
RNU6-451P	RNU6-451P
GCNT1P1	GCNT1P1
RP1-20N2.8	RP1-20N2.8
CPB1	CPB1
NCR3LG1	NCR3LG1
AL390119.1	AL390119.1
VDAC1P4	VDAC1P4
CH507-9B2.3	CH507-9B2.3
OR52N4	OR52N4
CTB-36O1.3	CTB-36O1.3
NPL	NPL
RP11-415G4.1	RP11-415G4.1
RP11-964E11.3	RP11-964E11.3
RP11-972L6.2	RP11-972L6.2
BTNL8	BTNL8
RP11-403A3.3	RP11-403A3.3
RP1-107N3.1	RP1-107N3.1
MEG9	MEG9
SH3BGRL2	SH3BGRL2
RSU1	RSU1
CTD-2161E19.1	CTD-2161E19.1
FLJ35934	FLJ35934
PSMD10P1	PSMD10P1
PLCB1	PLCB1
ARG1	ARG1
MIR148B	MIR148B
MIR181A1	MIR181A1
MIR1238	MIR1238
RP11-583F24.7	RP11-583F24.7
RP1-302D9.5	RP1-302D9.5
CTD-2588J1.1	CTD-2588J1.1
TSPYL5	TSPYL5
LRPAP1	LRPAP1
LRP2BP	LRP2BP
ANTXR2	ANTXR2
RTN4R	RTN4R
RN7SL617P	RN7SL617P
SSBP2	SSBP2
CTD-2194M22.1	CTD-2194M22.1
AC137723.1	AC137723.1
ROS1	ROS1
RN7SL293P	RN7SL293P
RPS29P22	RPS29P22
GMNC	GMNC
DUOXA1	DUOXA1
ARPC3P5	ARPC3P5
MAGED4	MAGED4
LINC01004	LINC01004
Y_RNA	Y_RNA
ZCCHC9	ZCCHC9
RNA5SP446	RNA5SP446
RNU6-32P	RNU6-32P
MTND4P14	MTND4P14
RP11-67A1.2	RP11-67A1.2
SMPD4	SMPD4
STOX1	STOX1
OR2M2	OR2M2
AC087073.1	AC087073.1
AC010368.1	AC010368.1
RP1-111C20.3	RP1-111C20.3
RP4-655J12.4	RP4-655J12.4
IGKV1OR2-3	IGKV1OR2-3
RP11-210L7.3	RP11-210L7.3
CMTR2	CMTR2
NOS3	NOS3
CTD-3224I3.3	CTD-3224I3.3
RPL7P15	RPL7P15
KDM3A	KDM3A
Metazoa_SRP	Metazoa_SRP
TESK2	TESK2
LINC00507	LINC00507
RN7SL163P	RN7SL163P
KIRREL3	KIRREL3
RCC1	RCC1
RP11-813N20.2	RP11-813N20.2
AC009305.1	AC009305.1
MIR3675	MIR3675
C6orf163	C6orf163
CTD-2036P10.3	CTD-2036P10.3
RP11-394A14.4	RP11-394A14.4
RPA3	RPA3
RP11-459F6.3	RP11-459F6.3
LINC00380	LINC00380
ANKRD26P2	ANKRD26P2
LINC00323	LINC00323
Metazoa_SRP	Metazoa_SRP
TCEB3-AS1	TCEB3-AS1
SNORD13P1	SNORD13P1
PHF14	PHF14
GCNT1P2	GCNT1P2
MTMR1	MTMR1
MIR29B1	MIR29B1
RP11-618K13.2	RP11-618K13.2
AC012360.6	AC012360.6
CTC-487M23.6	CTC-487M23.6
RAB9AP1	RAB9AP1
OXER1	OXER1
RP11-586K12.10	RP11-586K12.10
RP11-3D4.4	RP11-3D4.4
AL596329.1	AL596329.1
RN7SKP119	RN7SKP119
RP3-483K16.4	RP3-483K16.4
RP5-1052M9.5	RP5-1052M9.5
AC144838.2	AC144838.2
FAM187A	FAM187A
RNA5SP213	RNA5SP213
RP11-805J14.3	RP11-805J14.3
AC011453.1	AC011453.1
AC091053.1	AC091053.1
CYCSP2	CYCSP2
PPP1R3E	PPP1R3E
RP11-855A2.1	RP11-855A2.1
AC083826.1	AC083826.1
HMGB2	HMGB2
TEX10	TEX10
RP11-747H12.4	RP11-747H12.4
RP11-409K15.1	RP11-409K15.1
RN7SKP243	RN7SKP243
RP4-697K14.3	RP4-697K14.3
Y_RNA	Y_RNA
RP11-697M17.2	RP11-697M17.2
CTB-10G5.1	CTB-10G5.1
SLC9A3R1	SLC9A3R1
LRRC42	LRRC42
CTB-189B5.3	CTB-189B5.3
ALOX15P2	ALOX15P2
LINC00458	LINC00458
AC099506.1	AC099506.1
RP11-359B20.1	RP11-359B20.1
GPC2	GPC2
ZNF630-AS1	ZNF630-AS1
RP11-254G11.1	RP11-254G11.1
RP11-1437A8.3	RP11-1437A8.3
PGM2	PGM2
RNU6-172P	RNU6-172P
TMCC2	TMCC2
AC109638.1	AC109638.1
RP11-589M4.3	RP11-589M4.3
ZNF32-AS3	ZNF32-AS3
RP11-518K17.4	RP11-518K17.4
NPM1P39	NPM1P39
AC006277.2	AC006277.2
RPL23AP67	RPL23AP67
WI2-85898F10.1	WI2-85898F10.1
RP11-703G6.1	RP11-703G6.1
RP11-380I10.2	RP11-380I10.2
AP002490.1	AP002490.1
FCGR1C	FCGR1C
RP11-141M3.6	RP11-141M3.6
PRSS1	PRSS1
AC007528.2	AC007528.2
ELF3	ELF3
MAPK11	MAPK11
NLRP8	NLRP8
MRPL14	MRPL14
PDCD1LG2	PDCD1LG2
LINC01191	LINC01191
KIF18A	KIF18A
TMEM143	TMEM143
CTB-95D12.1	CTB-95D12.1
CDY13P	CDY13P
RP3-363L9.1	RP3-363L9.1
RP11-583F24.3	RP11-583F24.3
DNAJC10	DNAJC10
GPBP1	GPBP1
RP11-316I3.1	RP11-316I3.1
LILRB4	LILRB4
RP4-666O22.3	RP4-666O22.3
RPL23AP10	RPL23AP10
SNORD62	SNORD62
FYTTD1	FYTTD1
HSPB7	HSPB7
ZNF44	ZNF44
ABCA6	ABCA6
RP11-126O1.6	RP11-126O1.6
DKC1	DKC1
IL23A	IL23A
AC132825.1	AC132825.1
RP4-800M22.4	RP4-800M22.4
RFPL3-AS1_2	RFPL3-AS1_2
PSENEN	PSENEN
RP11-491H19.1	RP11-491H19.1
ZNF599	ZNF599
AKIRIN1P1	AKIRIN1P1
RP11-471G13.2	RP11-471G13.2
METTL13	METTL13
LINC01580	LINC01580
AC011551.3	AC011551.3
PGLYRP3	PGLYRP3
PDLIM1	PDLIM1
LINC00899	LINC00899
RNU6-715P	RNU6-715P
CTD-2196E14.6	CTD-2196E14.6
MTND5P12	MTND5P12
CAMK2A	CAMK2A
AC002366.1	AC002366.1
LINC00337	LINC00337
MT-TK	MT-TK
RP11-187E13.3	RP11-187E13.3
MAP1B	MAP1B
RBMY2DP	RBMY2DP
XX-FYM637E10_5.1	XX-FYM637E10_5.1
RNA5SP459	RNA5SP459
VDAC1	VDAC1
SHPK	SHPK
ESRRG	ESRRG
ZNF782	ZNF782
CXorf38	CXorf38
RP11-397E7.2	RP11-397E7.2
CFAP206	CFAP206
SFTPA1	SFTPA1
VPS36	VPS36
RP11-319E12.2	RP11-319E12.2
FP671120.3	FP671120.3
GPR107	GPR107
MORF4L2	MORF4L2
RNU6-744P	RNU6-744P
RP11-400K9.1	RP11-400K9.1
PHBP12	PHBP12
AC143336.1	AC143336.1
CCND2-AS1	CCND2-AS1
AC017083.1	AC017083.1
AC012146.7	AC012146.7
RP11-745O10.4	RP11-745O10.4
TRIM60P5Y	TRIM60P5Y
RP4-580O19.2	RP4-580O19.2
RANP4	RANP4
RP11-34P13.7	RP11-34P13.7
CH17-38B12.4	CH17-38B12.4
POC1A	POC1A
RP11-23J9.5	RP11-23J9.5
RP11-751A18.1	RP11-751A18.1
DANCR	DANCR
AC108448.2	AC108448.2
RP5-963E22.4	RP5-963E22.4
AC108059.4	AC108059.4
CTD-3035K23.6	CTD-3035K23.6
PKD1P5	PKD1P5
OTUD6B	OTUD6B
PAN3	PAN3
SRY	SRY
RP11-863P13.2	RP11-863P13.2
MTCO3P17	MTCO3P17
MBTPS2	MBTPS2
RP1-197O17.3	RP1-197O17.3
RP11-540E16.2	RP11-540E16.2
RNU6-1093P	RNU6-1093P
WI2-87327B8.1	WI2-87327B8.1
IGHV1OR15-9	IGHV1OR15-9
MIR6802	MIR6802
PRG4	PRG4
OR2H5P	OR2H5P
RP11-554F20.1	RP11-554F20.1
NTHL1	NTHL1
SEMA6C	SEMA6C
AL121760.1	AL121760.1
RP11-346C20.4	RP11-346C20.4
ZNF285	ZNF285
FEM1AP4	FEM1AP4
RP11-465L8.1	RP11-465L8.1
MARK2P4	MARK2P4
NANOS2	NANOS2
RP5-859M6.1	RP5-859M6.1
SNORA36B	SNORA36B
RP11-706C16.5	RP11-706C16.5
RP11-421P23.1	RP11-421P23.1
RP11-533N14.3	RP11-533N14.3
RP11-436F23.1	RP11-436F23.1
AC022616.2	AC022616.2
LCE1E	LCE1E
ZFP69	ZFP69
RP13-465B17.4	RP13-465B17.4
RP13-131K19.2	RP13-131K19.2
RP11-480C22.1	RP11-480C22.1
SSX4B	SSX4B
C12orf54	C12orf54
SEPT10	SEPT10
RP4-781K5.6	RP4-781K5.6
FAM85B	FAM85B
FER1L6-AS1	FER1L6-AS1
VN1R80P	VN1R80P
RNU7-186P	RNU7-186P
AC005178.1	AC005178.1
AC007383.4	AC007383.4
AC006026.12	AC006026.12
Y_RNA	Y_RNA
EIF4A2P5	EIF4A2P5
RP11-810P12.6	RP11-810P12.6
PGAM2	PGAM2
MTCYBP2	MTCYBP2
IFNA10	IFNA10
PCDHA4	PCDHA4
CTD-2619J13.1	CTD-2619J13.1
QTRT1	QTRT1
CTC-224D3.1	CTC-224D3.1
RP11-346C20.3	RP11-346C20.3
RP11-114H24.4	RP11-114H24.4
RNU6-669P	RNU6-669P
RP11-575L7.8	RP11-575L7.8
VASN	VASN
LINC01560	LINC01560
RP11-688I9.5	RP11-688I9.5
LINC01609	LINC01609
SEC63P2	SEC63P2
AC002398.12	AC002398.12
FABP5P2	FABP5P2
RNF175	RNF175
RP11-629F19.1	RP11-629F19.1
RXFP1	RXFP1
CUX2P1	CUX2P1
LINC01361	LINC01361
CDC20B	CDC20B
GS1-204I12.4	GS1-204I12.4
PGM5P2	PGM5P2
BCS1L	BCS1L
GNG5P1	GNG5P1
CCDC107	CCDC107
PURB	PURB
RNU6-806P	RNU6-806P
PGAM4P2	PGAM4P2
RP11-627J17.1	RP11-627J17.1
LINC01489	LINC01489
RP3-364H10.1	RP3-364H10.1
RP11-399K21.12	RP11-399K21.12
KIAA1024L	KIAA1024L
UBE2Q1	UBE2Q1
RP11-12A2.1	RP11-12A2.1
RP5-1159O4.2	RP5-1159O4.2
RNU6-900P	RNU6-900P
snoU2_19	snoU2_19
MIR555	MIR555
CDKN2A-AS1	CDKN2A-AS1
RP11-536C10.22	RP11-536C10.22
ANKRD34C-AS1	ANKRD34C-AS1
CTD-2651B20.2	CTD-2651B20.2
SNCB	SNCB
AC006449.2	AC006449.2
RPL23AP42	RPL23AP42
AL645608.1	AL645608.1
CTD-2532D12.4	CTD-2532D12.4
RP11-10D7.5	RP11-10D7.5
KIF22	KIF22
LINC01229	LINC01229
SNORA40	SNORA40
UBE3D	UBE3D
IWS1	IWS1
RP11-2L13.1	RP11-2L13.1
RP11-304L19.12	RP11-304L19.12
PUM2	PUM2
GOLGA2P10	GOLGA2P10
RP13-653N12.1	RP13-653N12.1
EPB41L4A-AS1	EPB41L4A-AS1
AC096574.4	AC096574.4
RAB33B	RAB33B
DPPA5	DPPA5
ZMIZ1	ZMIZ1
RP11-291I6.2	RP11-291I6.2
LINC01258	LINC01258
AC034187.1	AC034187.1
AC000078.5	AC000078.5
RNA5SP131	RNA5SP131
GFRA4	GFRA4
GPD2	GPD2
RP11-462G12.2	RP11-462G12.2
RP11-144G16.1	RP11-144G16.1
RP11-400N13.1	RP11-400N13.1
RP11-280K24.1	RP11-280K24.1
HSD17B7P1	HSD17B7P1
IGSF23	IGSF23
AC093897.1	AC093897.1
RN7SL596P	RN7SL596P
AC009336.19	AC009336.19
AC123023.1	AC123023.1
Y_RNA	Y_RNA
CTB-33G10.1	CTB-33G10.1
TRBV25-1	TRBV25-1
Y_RNA	Y_RNA
RN7SL285P	RN7SL285P
TRAV8-3	TRAV8-3
RP11-703I16.1	RP11-703I16.1
RP11-593F5.2	RP11-593F5.2
RP11-358B23.7	RP11-358B23.7
AF038458.4	AF038458.4
AGPAT2	AGPAT2
GAS8-AS1	GAS8-AS1
ECEL1P2	ECEL1P2
ZFAND5	ZFAND5
MIR4440	MIR4440
RP11-478H16.1	RP11-478H16.1
RN7SL118P	RN7SL118P
AL713899.1	AL713899.1
RP11-14C22.3	RP11-14C22.3
Metazoa_SRP	Metazoa_SRP
RPS8P10	RPS8P10
NF1	NF1
Y_RNA	Y_RNA
RP11-983C2.3	RP11-983C2.3
KRT8P4	KRT8P4
